51077	4.800000	4.500000
51078	4.200000	4.900000
51079	2.300000	1.200000
51080	2.400000	1.600000
51081	2.200000	2.000000
51082	3.500000	2.200000
51083	3.600000	2.300000
51084	4.700000	2.900000
51085	4.900000	3.600000
51086	5.000000	3.900000
51087	5.000000	4.200000
51088	4.700000	4.500000
51089	4.500000	4.100000
51090	3.900000	4.600000
51091	3.500000	4.700000
51092	3.500000	4.800000
51093	4.500000	4.800000
51094	4.600000	4.900000
51095	4.900000	4.900000
51096	4.000000	4.900000
51097	5.000000	5.000000
51098	4.000000	5.000000
51099	4.800000	1.400000
51100	4.700000	1.700000
51101	4.700000	1.800000
51102	4.800000	1.900000
51103	4.900000	2.400000
51104	3.400000	2.200000
51105	4.400000	2.500000
51106	5.000000	2.600000
51107	4.300000	2.600000
51108	3.600000	2.800000
51109	4.600000	2.800000
51110	4.700000	3.000000
51111	4.400000	3.000000
51112	4.272730	3.363640
51113	4.700000	3.800000
51114	4.900000	3.200000
51115	4.900000	3.500000
51116	4.900000	3.500000
51117	4.900000	3.700000
51118	5.000000	4.100000
51119	4.900000	4.200000
51120	4.555560	4.444440
51121	4.700000	4.500000
51122	5.000000	4.700000
51123	4.818180	4.818180
51124	4.100000	2.300000
51125	4.500000	2.400000
51126	4.700000	2.700000
51127	4.600000	2.900000
51128	4.600000	3.200000
51129	3.900000	0.800000
51130	3.500000	0.800000
51131	3.600000	1.300000
51132	3.400000	1.300000
51133	4.800000	1.400000
51134	4.700000	1.400000
51135	3.300000	1.600000
51136	4.500000	1.700000
51137	4.100000	1.900000
51138	3.800000	2.100000
51139	4.800000	4.400000
51140	4.200000	4.500000
51141	4.300000	4.600000
51142	5.000000	4.700000
51143	4.800000	4.800000
51144	3.600000	2.600000
51145	4.000000	3.600000
51146	3.700000	3.800000
51147	3.600000	3.900000
51148	4.181820	4.000000
51149	4.100000	4.100000
51150	2.900000	4.300000
51151	3.900000	4.400000
51152	4.700000	3.600000
51153	4.000000	4.100000
51154	4.100000	4.200000
51155	4.500000	4.600000
51156	4.800000	4.700000
51157	4.300000	4.700000
51158	5.000000	4.700000
51159	4.900000	4.800000
51160	4.600000	4.800000
51161	4.600000	4.800000
51162	3.777780	3.666670
51163	3.800000	3.800000
51164	4.600000	4.300000
51165	4.636360	4.636360
51166	4.800000	4.700000
51167	3.900000	4.800000
51168	4.800000	4.800000
51169	4.300000	4.800000
51170	4.300000	4.800000
51171	4.700000	4.900000
51172	3.545450	4.000000
51173	4.600000	4.400000
51174	3.000000	4.700000
51175	3.600000	4.800000
51176	3.700000	5.000000
51177	4.300000	2.500000
51178	4.900000	2.700000
51179	4.500000	2.800000
51180	4.200000	3.000000
51181	3.900000	3.000000
51182	4.600000	3.000000
51183	4.300000	3.400000
51184	4.600000	3.400000
51185	4.400000	3.600000
51186	4.800000	3.800000
51187	2.727270	1.818180
51188	2.100000	2.100000
51189	1.700000	2.100000
51190	2.600000	2.200000
51191	2.100000	2.600000
51192	2.800000	2.700000
51193	1.800000	2.700000
51194	2.500000	2.800000
51195	2.400000	3.300000
51196	1.800000	3.400000
51197	2.000000	2.800000
51198	2.636360	2.818180
51199	2.200000	3.500000
51200	2.900000	3.500000
51201	3.600000	3.700000
51202	4.900000	1.400000
51203	4.800000	1.500000
51204	5.000000	1.500000
51205	5.000000	1.700000
51206	5.000000	1.900000
51207	3.800000	4.000000
51208	4.500000	4.100000
51209	4.800000	4.500000
51210	4.100000	4.500000
51211	4.500000	4.500000
51212	4.400000	3.300000
51213	5.000000	4.000000
51214	4.700000	4.000000
51215	4.900000	4.100000
51216	4.900000	4.100000
51217	4.800000	4.100000
51218	5.000000	4.200000
51219	4.900000	4.500000
51220	4.500000	4.700000
51221	4.818180	4.727270
51222	4.800000	3.400000
51223	4.300000	3.600000
51224	4.600000	4.000000
51225	4.200000	4.800000
51226	4.800000	4.900000
51227	4.800000	0.900000
51228	4.300000	1.100000
51229	4.700000	1.200000
51230	5.000000	1.200000
51231	4.900000	1.200000
51232	4.700000	1.400000
51233	4.600000	1.500000
51234	4.800000	1.700000
51235	4.700000	1.700000
51236	4.666670	2.000000
51237	4.300000	4.800000
51238	4.700000	4.900000
51239	5.000000	5.000000
51240	4.800000	5.000000
51241	5.000000	5.000000
51242	4.900000	4.100000
51243	4.900000	4.200000
51244	4.700000	4.400000
51245	4.900000	4.600000
51246	5.000000	4.600000
51247	4.200000	4.600000
51248	4.200000	4.600000
51249	4.600000	4.700000
51250	5.000000	4.800000
51251	4.700000	4.800000
51252	4.400000	4.800000
51253	4.727270	5.000000
51254	4.300000	5.000000
51255	4.400000	5.000000
51256	4.600000	2.800000
51257	4.500000	2.900000
51258	4.600000	3.100000
51259	4.300000	3.200000
51260	4.500000	3.800000
51261	4.800000	2.300000
51262	4.900000	2.400000
51263	4.700000	2.500000
51264	4.900000	2.600000
51265	5.000000	3.300000
51266	4.900000	3.300000
51267	4.700000	4.000000
51268	4.800000	4.200000
51269	4.800000	4.300000
51270	4.300000	4.400000
51271	4.400000	4.600000
51272	4.600000	4.200000
51273	4.700000	4.200000
51274	4.600000	4.200000
51275	4.600000	4.500000
51276	4.500000	4.900000
51277	4.400000	3.400000
51278	4.300000	3.700000
51279	4.727270	4.000000
51280	4.800000	4.300000
51281	4.700000	4.400000
51282	4.300000	1.700000
51283	4.800000	2.800000
51284	4.700000	2.900000
51285	4.600000	3.100000
51286	4.700000	3.100000
51287	4.400000	4.000000
51288	4.400000	4.100000
51289	4.500000	4.500000
51290	4.600000	4.600000
51291	4.700000	4.900000
51292	5.000000	2.800000
51293	5.000000	3.500000
51294	4.900000	3.600000
51295	4.900000	3.800000
51296	4.900000	4.000000
51297	4.700000	4.800000
51298	4.800000	4.800000
51299	4.909090	4.909090
51300	4.900000	5.000000
51301	5.000000	5.000000
51302	4.800000	4.400000
51303	4.300000	4.600000
51304	4.100000	4.600000
51305	4.800000	4.600000
51306	4.700000	4.800000
51307	3.800000	4.900000
51308	3.900000	4.900000
51309	3.100000	4.900000
51310	3.500000	4.900000
51311	4.400000	5.000000
51312	4.200000	3.300000
51313	4.500000	3.500000
51314	4.000000	4.000000
51315	3.800000	4.100000
51316	4.300000	4.100000
51317	4.400000	4.300000
51318	4.800000	4.300000
51319	4.100000	4.600000
51320	2.100000	2.000000
51321	2.200000	2.700000
51322	2.200000	2.800000
51323	1.800000	3.300000
51324	2.400000	3.400000
51325	2.500000	3.700000
51326	2.600000	4.300000
51327	5.000000	2.900000
51328	4.300000	3.000000
51329	4.400000	3.000000
51330	4.800000	3.000000
51331	4.800000	3.200000
51332	4.500000	3.800000
51333	3.090910	4.000000
51334	3.200000	4.100000
51335	4.200000	4.400000
51336	4.500000	4.900000
51337	4.200000	1.600000
51338	4.363640	2.272730
51339	4.700000	2.700000
51340	4.400000	3.200000
51341	4.500000	3.200000
51342	4.700000	1.900000
51343	4.600000	2.500000
51344	4.900000	2.600000
51345	4.700000	2.700000
51346	4.400000	2.700000
51347	0.800000	4.300000
51348	1.400000	4.600000
51349	1.300000	4.600000
51350	1.300000	4.700000
51351	0.800000	4.700000
51352	1.700000	5.000000
51353	2.300000	3.000000
51354	3.636360	3.818180
51355	2.300000	3.900000
51356	3.500000	4.600000
51357	3.600000	4.800000
51358	2.600000	4.800000
51359	3.400000	4.900000
51360	3.900000	4.900000
51361	4.454550	4.909090
51362	4.000000	4.909090
51363	4.800000	3.500000
51364	4.700000	4.100000
51365	4.700000	4.200000
51366	4.900000	4.200000
51367	5.000000	4.300000
51368	4.600000	4.100000
51369	4.500000	4.300000
51370	4.600000	4.300000
51371	4.600000	4.400000
51372	4.700000	4.500000
51373	4.500000	1.000000
51374	4.000000	1.181820
51375	4.700000	1.200000
51376	3.818180	1.272730
51377	4.000000	2.400000
51378	4.100000	2.200000
51379	3.900000	2.200000
51380	4.600000	2.600000
51381	3.600000	2.700000
51382	4.500000	3.000000
51383	4.200000	3.100000
51384	4.600000	3.100000
51385	4.000000	3.400000
51386	5.000000	3.600000
51387	4.600000	4.000000
51388	4.900000	2.200000
51389	4.600000	2.500000
51390	5.000000	2.700000
51391	4.900000	2.700000
51392	4.800000	2.900000
51393	4.700000	2.900000
51394	4.900000	3.300000
51395	4.700000	3.500000
51396	4.800000	3.800000
51397	5.000000	4.400000
51398	4.700000	1.600000
51399	4.700000	1.700000
51400	4.800000	2.700000
51401	4.500000	2.900000
51402	4.800000	3.300000
51403	5.000000	3.300000
51404	4.600000	3.500000
51405	4.400000	3.600000
51406	4.272730	4.000000
51407	4.300000	4.400000
51408	4.400000	4.600000
51409	3.500000	4.800000
51410	4.700000	4.900000
51411	4.600000	4.200000
51412	4.200000	4.200000
51413	4.800000	4.400000
51414	4.800000	4.500000
51415	4.500000	4.600000
51416	4.600000	3.500000
51417	4.300000	3.500000
51418	4.900000	4.000000
51419	4.600000	4.100000
51420	4.900000	4.400000
51421	4.500000	4.500000
51422	4.800000	4.600000
51423	4.800000	4.600000
51424	4.400000	4.700000
51425	4.600000	4.800000
51426	4.600000	4.900000
51427	4.900000	5.000000
51428	4.500000	3.900000
51429	4.200000	3.900000
51430	4.600000	3.900000
51431	4.800000	4.000000
51432	3.600000	4.100000
51433	4.300000	3.800000
51434	4.600000	3.900000
51435	4.600000	4.000000
51436	4.400000	4.000000
51437	4.800000	4.100000
51438	4.600000	4.300000
51439	4.300000	4.400000
51440	4.800000	4.500000
51441	4.700000	4.900000
51442	4.400000	5.000000
51443	4.900000	5.000000
51444	4.900000	5.000000
51445	4.200000	5.000000
51446	3.800000	4.100000
51447	3.800000	4.200000
51448	4.600000	4.200000
51449	4.600000	4.200000
51450	3.700000	4.300000
51451	4.700000	4.700000
51452	4.500000	4.800000
51453	4.800000	5.000000
51454	4.200000	5.000000
51455	4.800000	3.900000
51456	4.300000	4.300000
51457	4.900000	4.600000
51458	5.000000	4.700000
51459	4.900000	4.800000
51460	4.200000	3.600000
51461	3.900000	3.800000
51462	4.545450	4.090910
51463	4.700000	4.100000
51464	4.200000	4.100000
51465	4.500000	4.600000
51466	4.600000	4.800000
51467	4.900000	4.900000
51468	4.900000	4.900000
51469	4.600000	5.000000
51470	4.500000	4.300000
51471	4.700000	4.400000
51472	4.600000	4.500000
51473	4.800000	4.600000
51474	4.900000	4.800000
51475	3.600000	2.900000
51476	4.800000	3.600000
51477	4.400000	3.800000
51478	4.200000	3.900000
51479	4.100000	4.500000
51480	4.000000	2.100000
51481	4.800000	2.300000
51482	4.100000	2.500000
51483	3.800000	2.600000
51484	3.100000	2.600000
51485	4.600000	2.700000
51486	4.700000	2.700000
51487	4.500000	3.000000
51488	3.800000	3.100000
51489	4.500000	3.300000
51490	2.600000	3.200000
51491	1.800000	3.600000
51492	2.700000	3.700000
51493	2.700000	3.900000
51494	2.300000	4.100000
51495	4.800000	3.600000
51496	3.900000	4.200000
51497	4.400000	4.200000
51498	4.600000	4.300000
51499	4.900000	4.300000
51500	4.900000	4.300000
51501	4.700000	4.400000
51502	4.800000	4.500000
51503	5.000000	4.600000
51504	4.500000	4.700000
51505	4.600000	0.400000
51506	4.900000	0.600000
51507	4.600000	0.700000
51508	4.300000	0.900000
51509	5.000000	1.200000
51510	4.700000	1.300000
51511	5.000000	1.400000
51512	5.000000	1.600000
51513	4.900000	1.900000
51514	5.000000	2.200000
51515	3.800000	2.800000
51516	4.200000	2.800000
51517	4.300000	3.000000
51518	4.700000	3.300000
51519	4.800000	3.400000
51520	4.000000	3.500000
51521	4.800000	3.600000
51522	4.200000	3.500000
51523	4.500000	4.000000
51524	4.500000	4.100000
51525	4.500000	4.600000
51526	4.700000	4.800000
51527	4.300000	3.400000
51528	3.900000	3.700000
51529	3.900000	4.100000
51530	3.100000	4.200000
51531	4.000000	4.800000
51532	4.600000	4.700000
51533	4.700000	4.800000
51534	4.800000	4.800000
51535	5.000000	4.800000
51536	4.900000	5.000000
51537	4.500000	4.700000
51538	4.700000	4.900000
51539	4.700000	4.900000
51540	4.800000	4.900000
51541	5.000000	5.000000
51542	3.400000	4.400000
51543	3.600000	4.600000
51544	4.545450	4.636360
51545	3.333330	4.666670
51546	4.200000	4.700000
51547	3.700000	4.700000
51548	3.600000	4.700000
51549	4.400000	4.800000
51550	4.400000	5.000000
51551	3.500000	5.000000
51552	4.100000	4.000000
51553	4.400000	4.100000
51554	4.200000	4.200000
51555	3.800000	4.200000
51556	4.300000	4.400000
51557	3.500000	4.600000
51558	4.300000	4.600000
51559	4.300000	4.700000
51560	4.400000	4.900000
51561	4.500000	3.900000
51562	4.300000	4.100000
51563	4.400000	4.300000
51564	4.300000	4.600000
51565	4.300000	4.700000
51566	4.700000	4.700000
51567	4.700000	4.700000
51568	4.700000	4.700000
51569	4.900000	4.700000
51570	4.100000	4.800000
51571	3.600000	4.800000
51572	3.400000	4.800000
51573	3.900000	4.800000
51574	3.200000	4.900000
51575	3.700000	4.900000
51576	4.300000	4.100000
51577	4.600000	4.200000
51578	3.600000	4.400000
51579	3.800000	4.700000
51580	4.700000	4.700000
51581	4.272730	4.727270
51582	4.000000	4.900000
51583	4.400000	4.900000
51584	4.100000	5.000000
51585	4.600000	5.000000
51586	4.300000	3.300000
51587	3.700000	3.500000
51588	4.100000	3.900000
51589	4.300000	4.000000
51590	4.200000	4.000000
51591	4.400000	4.200000
51592	4.500000	4.400000
51593	4.100000	4.400000
51594	4.400000	4.500000
51595	4.700000	4.500000
51596	4.900000	3.400000
51597	4.300000	3.600000
51598	4.700000	4.600000
51599	4.400000	4.600000
51600	4.400000	4.600000
51601	4.100000	4.300000
51602	4.333330	4.555560
51603	4.400000	4.700000
51604	4.400000	4.700000
51605	4.900000	4.800000
51606	4.700000	4.900000
51607	4.900000	4.900000
51608	4.400000	4.900000
51609	4.800000	4.900000
51610	5.000000	5.000000
51611	4.900000	3.900000
51612	4.400000	4.200000
51613	4.900000	4.300000
51614	5.000000	4.700000
51615	4.800000	4.800000
51616	4.800000	4.900000
51617	4.900000	4.900000
51618	4.200000	3.300000
51619	4.800000	3.400000
51620	4.700000	3.400000
51621	4.600000	3.600000
51622	4.700000	3.700000
51623	4.100000	3.900000
51624	4.100000	4.100000
51625	4.400000	4.200000
51626	4.600000	4.300000
51627	4.800000	2.700000
51628	4.800000	3.000000
51629	4.222220	3.111110
51630	4.900000	3.200000
51631	5.000000	3.400000
51632	4.400000	2.900000
51633	4.500000	3.300000
51634	4.200000	3.800000
51635	4.500000	4.100000
51636	4.700000	4.100000
51637	4.300000	4.800000
51638	4.300000	4.800000
51639	3.100000	4.800000
51640	3.900000	4.900000
51641	4.100000	4.900000
51642	3.800000	5.000000
51643	4.100000	4.400000
51644	4.600000	4.600000
51645	4.100000	4.800000
51646	4.200000	4.800000
51647	4.100000	4.800000
51648	4.300000	2.200000
51649	4.500000	3.100000
51650	4.500000	3.200000
51651	4.800000	3.500000
51652	4.800000	3.600000
51653	4.800000	2.200000
51654	4.700000	2.200000
51655	4.700000	2.300000
51656	4.900000	2.500000
51657	4.909090	2.545450
51658	4.800000	3.000000
51659	4.900000	3.100000
51660	4.900000	3.400000
51661	4.900000	3.600000
51662	4.400000	3.900000
51663	3.777780	1.111110
51664	4.700000	2.000000
51665	4.400000	2.300000
51666	4.700000	2.500000
51667	4.700000	2.600000
51668	4.300000	2.600000
51669	4.900000	2.700000
51670	4.909090	3.454550
51671	4.900000	3.500000
51672	4.200000	4.200000
51673	3.400000	4.300000
51674	3.200000	4.500000
51675	3.200000	4.500000
51676	2.300000	4.600000
51677	2.900000	4.600000
51678	3.300000	4.600000
51679	4.000000	4.700000
51680	3.500000	4.700000
51681	3.000000	5.000000
51682	4.300000	1.900000
51683	4.500000	2.500000
51684	4.500000	2.800000
51685	4.600000	2.900000
51686	4.400000	3.100000
51687	3.800000	4.300000
51688	3.900000	4.400000
51689	3.500000	4.400000
51690	4.400000	4.700000
51691	4.500000	5.000000
51692	4.900000	2.300000
51693	5.000000	2.500000
51694	4.900000	2.700000
51695	5.000000	3.300000
51696	5.000000	3.400000
51697	4.900000	1.700000
51698	4.600000	1.800000
51699	4.700000	1.800000
51700	4.500000	2.000000
51701	4.200000	2.000000
51702	4.222220	2.444440
51703	5.000000	2.800000
51704	4.500000	2.900000
51705	4.400000	3.200000
51706	4.800000	3.500000
51707	4.800000	3.700000
51708	4.800000	3.700000
51709	4.300000	3.800000
51710	4.300000	4.100000
51711	4.222220	4.111110
51712	5.000000	4.300000
51713	4.400000	4.500000
51714	4.700000	4.500000
51715	5.000000	4.600000
51716	4.300000	4.700000
51717	4.800000	4.600000
51718	4.300000	4.600000
51719	4.800000	4.700000
51720	4.800000	4.800000
51721	5.000000	5.000000
51722	4.222220	3.666670
51723	4.600000	3.800000
51724	4.800000	4.000000
51725	4.900000	4.000000
51726	4.900000	4.400000
51727	4.900000	4.500000
51728	4.500000	4.800000
51729	4.500000	0.700000
51730	4.555560	1.444440
51731	5.000000	1.800000
51732	4.500000	1.800000
51733	4.200000	1.900000
51734	4.900000	2.200000
51735	4.400000	2.400000
51736	4.600000	2.800000
51737	4.800000	2.900000
51738	5.000000	2.900000
51739	4.800000	4.700000
51740	4.800000	4.900000
51741	4.800000	4.900000
51742	4.400000	4.900000
51743	4.700000	4.900000
51744	4.700000	4.900000
51745	5.000000	5.000000
51746	5.000000	5.000000
51747	5.000000	5.000000
51748	4.900000	5.000000
51749	4.300000	2.700000
51750	4.700000	3.300000
51751	4.400000	3.400000
51752	4.200000	4.300000
51753	4.900000	4.500000
51754	4.300000	3.400000
51755	4.400000	4.500000
51756	5.000000	4.600000
51757	4.700000	4.700000
51758	4.400000	4.700000
51759	4.500000	4.800000
51760	4.800000	1.700000
51761	4.900000	1.800000
51762	5.000000	1.900000
51763	4.700000	2.500000
51764	4.900000	2.600000
51765	4.300000	2.100000
51766	3.600000	2.100000
51767	4.400000	2.400000
51768	3.700000	2.500000
51769	4.500000	2.600000
51770	4.500000	2.900000
51771	4.600000	3.100000
51772	4.800000	3.100000
51773	3.800000	3.500000
51774	4.600000	3.700000
51775	4.200000	3.800000
51776	3.300000	4.000000
51777	4.200000	4.200000
51778	3.700000	4.500000
51779	4.300000	4.500000
51780	5.000000	3.800000
51781	4.400000	4.100000
51782	4.600000	4.100000
51783	4.700000	4.300000
51784	5.000000	4.400000
51785	4.545450	4.545450
51786	4.600000	4.700000
51787	4.000000	4.800000
51788	4.600000	4.900000
51789	4.800000	4.900000
51790	4.600000	4.900000
51791	4.900000	5.000000
51792	5.000000	5.000000
51793	4.500000	3.700000
51794	4.363640	3.818180
51795	3.500000	4.000000
51796	3.777780	4.111110
51797	3.700000	4.200000
51798	3.100000	4.300000
51799	4.000000	4.500000
51800	4.300000	4.500000
51801	4.500000	4.600000
51802	3.600000	4.600000
51803	3.200000	4.700000
51804	3.500000	4.800000
51805	4.000000	4.900000
51806	3.100000	4.900000
51807	4.000000	4.900000
51808	4.400000	4.900000
51809	3.000000	4.900000
51810	3.636360	4.909090
51811	4.000000	5.000000
51812	3.700000	5.000000
51813	4.600000	2.500000
51814	4.300000	2.500000
51815	4.900000	2.500000
51816	4.900000	2.500000
51817	4.400000	2.700000
51818	4.700000	2.900000
51819	4.800000	3.200000
51820	4.300000	4.200000
51821	4.900000	4.200000
51822	4.500000	4.200000
51823	4.000000	4.600000
51824	4.300000	4.700000
51825	4.500000	0.200000
51826	4.100000	0.700000
51827	4.200000	0.800000
51828	4.200000	0.900000
51829	4.800000	1.000000
51830	4.300000	1.000000
51831	5.000000	1.100000
51832	4.600000	1.100000
51833	3.900000	1.200000
51834	3.800000	1.300000
51835	4.700000	2.800000
51836	4.700000	2.900000
51837	4.600000	3.000000
51838	4.900000	3.400000
51839	4.900000	3.400000
51840	4.800000	3.500000
51841	4.800000	3.700000
51842	4.500000	3.800000
51843	2.800000	4.400000
51844	2.400000	4.400000
51845	2.700000	4.600000
51846	3.100000	4.600000
51847	2.800000	4.800000
51848	2.700000	4.800000
51849	3.700000	4.900000
51850	2.100000	4.400000
51851	2.600000	4.500000
51852	2.600000	4.600000
51853	3.100000	4.600000
51854	2.545450	4.909090
51855	3.900000	2.400000
51856	4.600000	2.600000
51857	4.300000	3.000000
51858	4.300000	3.000000
51859	4.500000	3.000000
51860	3.400000	4.100000
51861	3.777780	4.111110
51862	3.500000	4.500000
51863	4.100000	4.500000
51864	4.400000	4.500000
51865	4.800000	4.600000
51866	3.900000	4.700000
51867	4.300000	4.900000
51868	5.000000	5.000000
51869	4.800000	5.000000
51870	4.900000	4.200000
51871	4.800000	4.500000
51872	4.800000	4.500000
51873	4.900000	4.500000
51874	5.000000	4.800000
51875	4.100000	4.800000
51876	4.500000	4.800000
51877	4.900000	4.900000
51878	4.900000	5.000000
51879	4.600000	1.600000
51880	5.000000	1.600000
51881	4.400000	1.800000
51882	4.900000	2.100000
51883	4.900000	2.200000
51884	4.800000	2.300000
51885	4.800000	3.000000
51886	4.400000	3.000000
51887	4.900000	3.100000
51888	5.000000	3.300000
51889	2.100000	0.600000
51890	2.900000	1.000000
51891	2.700000	1.100000
51892	2.800000	1.200000
51893	3.900000	1.400000
51894	2.800000	1.500000
51895	2.800000	1.600000
51896	3.454550	1.636360
51897	3.700000	1.700000
51898	4.000000	2.000000
51899	3.900000	1.000000
51900	4.700000	1.500000
51901	4.700000	1.500000
51902	4.300000	1.600000
51903	4.500000	1.700000
51904	4.100000	1.700000
51905	4.200000	1.700000
51906	4.800000	1.800000
51907	4.600000	1.900000
51908	4.800000	2.600000
51909	4.400000	4.800000
51910	4.900000	4.900000
51911	4.909090	5.000000
51912	4.900000	5.000000
51913	4.800000	5.000000
51914	4.900000	5.000000
51915	4.500000	5.000000
51916	4.800000	4.700000
51917	4.800000	4.900000
51918	4.900000	4.900000
51919	4.900000	4.900000
51920	4.909090	4.909090
51921	5.000000	5.000000
51922	5.000000	5.000000
51923	5.000000	5.000000
51924	4.444440	3.777780
51925	4.400000	4.000000
51926	4.800000	4.100000
51927	4.300000	4.300000
51928	5.000000	4.700000
51929	4.800000	4.700000
51930	4.700000	4.800000
51931	4.500000	5.000000
51932	4.800000	2.500000
51933	5.000000	2.900000
51934	4.900000	3.000000
51935	4.600000	3.000000
51936	4.900000	3.000000
51937	5.000000	3.100000
51938	4.800000	3.100000
51939	4.444440	3.333330
51940	5.000000	3.800000
51941	4.800000	4.100000
51942	4.000000	3.200000
51943	4.100000	3.400000
51944	3.600000	3.500000
51945	3.900000	3.900000
51946	4.600000	4.000000
51947	4.800000	4.300000
51948	4.300000	4.400000
51949	4.700000	4.400000
51950	4.600000	4.500000
51951	4.400000	4.600000
51952	4.100000	3.100000
51953	4.400000	3.400000
51954	4.600000	3.400000
51955	4.600000	3.900000
51956	4.100000	3.900000
51957	4.600000	4.300000
51958	5.000000	4.400000
51959	4.400000	4.500000
51960	4.900000	4.600000
51961	4.800000	4.700000
51962	4.000000	4.000000
51963	3.600000	4.000000
51964	3.600000	4.000000
51965	3.700000	4.200000
51966	4.100000	4.300000
51967	4.900000	2.600000
51968	4.800000	2.900000
51969	3.600000	3.000000
51970	4.500000	3.100000
51971	4.900000	3.500000
51972	4.400000	3.100000
51973	4.100000	3.100000
51974	4.100000	3.100000
51975	4.300000	3.200000
51976	4.800000	3.300000
51977	4.600000	3.300000
51978	4.800000	3.900000
51979	4.600000	4.400000
51980	4.900000	4.700000
51981	4.800000	4.700000
51982	4.800000	4.700000
51983	4.800000	4.800000
51984	4.900000	4.800000
51985	5.000000	5.000000
51986	4.200000	4.500000
51987	4.700000	4.500000
51988	4.800000	4.700000
51989	4.200000	4.800000
51990	4.400000	4.900000
51991	4.300000	4.300000
51992	4.500000	4.400000
51993	4.700000	4.400000
51994	4.800000	4.900000
51995	4.700000	4.900000
51996	4.500000	3.700000
51997	4.700000	3.900000
51998	4.000000	4.200000
51999	4.400000	4.200000
52000	4.300000	4.400000
52001	4.700000	4.500000
52002	4.300000	4.500000
52003	3.900000	4.500000
52004	4.400000	4.900000
52005	4.400000	5.000000
52006	4.700000	4.000000
52007	4.818180	4.090910
52008	4.400000	4.300000
52009	4.300000	4.700000
52010	4.200000	4.900000
52011	0.800000	4.200000
52012	0.900000	4.500000
52013	0.900000	4.500000
52014	1.300000	4.500000
52015	0.600000	4.800000
52016	5.000000	3.500000
52017	4.800000	4.000000
52018	4.900000	4.000000
52019	4.800000	4.000000
52020	4.700000	4.300000
52021	4.200000	3.800000
52022	3.900000	4.000000
52023	4.300000	4.300000
52024	4.700000	4.300000
52025	4.700000	4.400000
52026	4.100000	4.600000
52027	4.454550	4.727270
52028	4.600000	4.900000
52029	4.200000	1.500000
52030	4.200000	2.700000
52031	4.500000	2.700000
52032	4.800000	3.400000
52033	3.900000	3.500000
52034	4.300000	3.900000
52035	4.000000	4.500000
52036	4.500000	4.700000
52037	4.500000	4.800000
52038	4.100000	4.800000
52039	4.200000	4.900000
52040	4.800000	4.500000
52041	4.900000	4.600000
52042	4.900000	4.600000
52043	4.900000	4.800000
52044	4.900000	4.800000
52045	4.500000	4.800000
52046	4.800000	4.800000
52047	4.800000	4.800000
52048	5.000000	5.000000
52049	4.900000	5.000000
52050	4.000000	3.700000
52051	4.400000	4.600000
52052	4.500000	4.800000
52053	3.800000	4.800000
52054	3.900000	4.800000
52055	4.400000	4.200000
52056	4.800000	4.500000
52057	4.400000	4.500000
52058	5.000000	4.700000
52059	4.700000	4.700000
52060	4.300000	2.200000
52061	4.500000	2.400000
52062	4.500000	2.500000
52063	4.700000	2.700000
52064	4.000000	2.700000
52065	4.400000	2.800000
52066	4.500000	2.800000
52067	4.200000	3.200000
52068	4.500000	3.400000
52069	4.700000	3.800000
52070	4.700000	3.800000
52071	4.666670	3.888890
52072	4.700000	3.900000
52073	4.500000	3.900000
52074	4.600000	4.100000
52075	4.700000	4.300000
52076	5.000000	4.300000
52077	4.600000	4.300000
52078	4.900000	4.600000
52079	5.000000	4.600000
52080	4.900000	0.900000
52081	4.900000	1.200000
52082	4.700000	1.400000
52083	4.700000	1.500000
52084	4.700000	1.600000
52085	4.600000	2.200000
52086	4.700000	2.500000
52087	4.200000	2.600000
52088	4.900000	3.000000
52089	4.000000	3.100000
52090	4.500000	3.300000
52091	4.500000	3.800000
52092	4.800000	3.800000
52093	4.800000	3.800000
52094	4.700000	4.400000
52095	4.300000	2.000000
52096	4.000000	2.300000
52097	4.400000	2.400000
52098	3.800000	2.500000
52099	3.300000	3.100000
52100	4.200000	2.500000
52101	4.000000	2.500000
52102	4.900000	2.900000
52103	4.900000	3.300000
52104	5.000000	3.500000
52105	3.700000	4.200000
52106	3.600000	4.300000
52107	3.600000	4.500000
52108	4.300000	4.600000
52109	3.500000	4.700000
52110	5.000000	2.700000
52111	4.200000	3.400000
52112	3.700000	3.500000
52113	4.600000	3.500000
52114	5.000000	3.500000
52115	5.000000	3.800000
52116	4.444440	4.000000
52117	4.800000	4.000000
52118	4.700000	4.200000
52119	4.800000	4.500000
52120	4.700000	3.500000
52121	4.900000	4.000000
52122	4.900000	4.700000
52123	5.000000	4.900000
52124	4.700000	4.900000
52125	4.400000	4.400000
52126	4.200000	4.800000
52127	5.000000	5.000000
52128	4.700000	5.000000
52129	5.000000	5.000000
52130	3.700000	1.100000
52131	4.600000	1.700000
52132	4.000000	1.700000
52133	4.300000	1.900000
52134	4.200000	1.900000
52135	3.800000	2.300000
52136	4.600000	2.400000
52137	4.700000	4.000000
52138	4.900000	4.300000
52139	4.800000	4.300000
52140	4.800000	4.400000
52141	4.800000	4.500000
52142	4.800000	4.700000
52143	4.900000	4.900000
52144	5.000000	4.900000
52145	5.000000	5.000000
52146	5.000000	5.000000
52147	4.700000	3.500000
52148	4.600000	3.700000
52149	4.500000	4.000000
52150	4.200000	4.000000
52151	4.900000	4.300000
52152	4.400000	4.300000
