11077	4.300000	4.800000
11078	4.800000	4.900000
11079	3.900000	5.000000
11080	4.200000	5.000000
11081	3.400000	4.200000
11082	2.400000	4.400000
11083	2.700000	4.500000
11084	4.100000	4.500000
11085	3.900000	4.700000
11086	3.300000	4.900000
11087	3.400000	4.900000
11088	3.200000	5.000000
11089	3.600000	4.000000
11090	3.100000	4.100000
11091	2.500000	4.200000
11092	3.700000	4.300000
11093	3.900000	4.300000
11094	3.200000	4.600000
11095	4.400000	4.700000
11096	3.700000	4.700000
11097	3.600000	4.800000
11098	4.200000	4.800000
11099	4.000000	2.700000
11100	4.100000	3.000000
11101	4.400000	3.100000
11102	4.400000	3.300000
11103	3.800000	3.300000
11104	3.900000	3.400000
11105	4.800000	3.700000
11106	4.200000	4.000000
11107	5.000000	4.100000
11108	4.800000	4.200000
11109	4.700000	3.900000
11110	4.300000	4.000000
11111	3.200000	4.300000
11112	4.600000	4.600000
11113	3.400000	4.600000
11114	4.200000	4.600000
11115	4.000000	4.600000
11116	4.400000	4.800000
11117	4.000000	4.900000
11118	3.900000	4.900000
11119	3.200000	3.700000
11120	3.400000	4.100000
11121	3.900000	4.300000
11122	4.500000	4.500000
11123	3.600000	4.700000
11124	4.100000	1.400000
11125	4.400000	2.600000
11126	3.700000	2.800000
11127	4.600000	3.000000
11128	3.800000	3.100000
11129	4.000000	3.400000
11130	3.300000	3.500000
11131	3.600000	4.300000
11132	5.000000	4.444440
11133	4.400000	4.500000
11134	2.600000	2.000000
11135	3.800000	3.100000
11136	2.100000	3.100000
11137	3.600000	3.700000
11138	4.400000	4.200000
11139	4.800000	0.700000
11140	4.800000	0.900000
11141	4.500000	1.000000
11142	3.800000	1.100000
11143	4.700000	1.200000
11144	4.700000	1.300000
11145	4.400000	1.300000
11146	4.200000	1.400000
11147	4.100000	1.700000
11148	4.500000	2.000000
11149	4.000000	4.300000
11150	3.500000	4.400000
11151	2.900000	4.600000
11152	3.900000	4.600000
11153	3.100000	4.600000
11154	4.600000	4.600000
11155	3.200000	4.700000
11156	3.800000	4.800000
11157	3.700000	4.800000
11158	4.600000	4.900000
11159	3.200000	0.400000
11160	3.600000	0.500000
11161	4.777780	0.555556
11162	2.000000	0.600000
11163	3.600000	1.000000
11164	2.900000	1.100000
11165	3.700000	1.300000
11166	4.777780	1.666670
11167	3.100000	2.200000
11168	2.200000	2.600000
11169	0.400000	2.300000
11170	3.700000	2.600000
11171	2.100000	2.600000
11172	1.000000	2.600000
11173	2.200000	2.700000
11174	1.800000	2.800000
11175	0.000000	1.400000
11176	0.400000	1.800000
11177	0.000000	1.900000
11178	1.100000	2.200000
11179	1.700000	2.300000
11180	1.200000	3.100000
11181	0.400000	3.200000
11182	1.500000	3.700000
11183	2.100000	3.900000
11184	2.200000	4.000000
11185	1.200000	4.200000
11186	0.800000	4.300000
11187	1.700000	4.300000
11188	1.300000	4.400000
11189	1.888890	4.666670
11190	1.300000	4.800000
11191	1.300000	4.800000
11192	3.300000	3.300000
11193	3.300000	4.100000
11194	4.300000	4.200000
11195	4.400000	4.200000
11196	4.300000	4.300000
11197	4.300000	4.400000
11198	4.700000	4.400000
11199	3.400000	4.500000
11200	4.200000	4.600000
11201	4.700000	4.800000
11202	1.800000	1.600000
11203	1.800000	1.900000
11204	1.700000	2.000000
11205	1.900000	2.000000
11206	1.900000	2.000000
11207	2.200000	2.100000
11208	1.200000	2.300000
11209	3.000000	3.400000
11210	3.200000	3.500000
11211	3.444440	4.222220
11212	0.600000	0.700000
11213	2.100000	1.800000
11214	1.000000	2.000000
11215	2.000000	2.300000
11216	1.666670	2.333330
11217	2.900000	3.100000
11218	3.600000	3.900000
11219	2.500000	2.800000
11220	3.000000	4.000000
11221	3.200000	4.000000
11222	3.300000	4.200000
11223	2.000000	4.300000
11224	0.000000	4.000000
11225	1.000000	4.100000
11226	0.444444	4.222220
11227	0.000000	4.700000
11228	0.600000	4.700000
11229	1.800000	2.700000
11230	1.600000	3.400000
11231	2.300000	3.400000
11232	0.900000	3.700000
11233	1.900000	4.100000
11234	2.600000	4.200000
11235	3.200000	4.500000
11236	2.200000	4.500000
11237	3.300000	4.800000
11238	2.000000	4.300000
11239	2.900000	4.800000
11240	2.700000	4.900000
11241	3.600000	4.900000
11242	3.400000	5.000000
11243	2.500000	5.000000
11244	3.500000	5.000000
11245	4.200000	3.600000
11246	3.400000	3.800000
11247	3.700000	4.200000
11248	4.600000	4.700000
11249	3.800000	4.800000
11250	4.200000	3.600000
11251	4.300000	3.800000
11252	4.700000	4.400000
11253	4.400000	4.400000
11254	4.600000	4.500000
11255	4.800000	4.600000
11256	4.300000	4.600000
11257	4.900000	4.700000
11258	4.700000	4.800000
11259	3.200000	3.400000
11260	3.300000	4.000000
11261	4.000000	4.300000
11262	3.800000	4.400000
11263	4.600000	4.600000
11264	3.300000	3.700000
11265	4.800000	3.800000
11266	4.900000	4.000000
11267	4.800000	4.300000
11268	4.600000	4.800000
11269	3.800000	3.400000
11270	4.200000	3.400000
11271	4.800000	3.500000
11272	3.900000	4.600000
11273	4.900000	4.700000
11274	4.100000	3.300000
11275	4.500000	3.300000
11276	4.400000	3.400000
11277	4.400000	3.700000
11278	4.500000	4.300000
11279	4.800000	4.400000
11280	2.300000	3.900000
11281	4.100000	4.000000
11282	2.500000	4.200000
11283	3.600000	4.200000
11284	3.000000	4.500000
11285	2.700000	4.600000
11286	2.700000	4.600000
11287	3.400000	4.700000
11288	2.000000	4.900000
11289	3.600000	5.000000
11290	4.200000	3.200000
11291	4.400000	3.600000
11292	4.700000	3.900000
11293	4.700000	4.000000
11294	4.700000	4.600000
11295	4.700000	1.300000
11296	5.000000	1.700000
11297	4.100000	1.700000
11298	3.700000	1.900000
11299	4.300000	2.300000
11300	4.800000	2.500000
11301	4.500000	2.600000
11302	4.400000	2.700000
11303	4.700000	2.700000
11304	4.900000	2.700000
11305	3.500000	2.900000
11306	3.700000	2.900000
11307	3.600000	3.000000
11308	3.600000	3.100000
11309	3.700000	3.200000
11310	2.900000	3.200000
11311	1.500000	3.600000
11312	3.800000	4.100000
11313	1.700000	4.200000
11314	2.900000	4.200000
11315	1.800000	4.200000
11316	4.100000	4.800000
11317	3.700000	3.900000
11318	3.400000	4.300000
11319	4.000000	4.700000
11320	3.500000	4.800000
11321	3.700000	4.800000
11322	4.300000	4.800000
11323	4.000000	4.800000
11324	3.800000	4.900000
11325	4.700000	4.900000
11326	4.700000	3.300000
11327	4.900000	3.400000
11328	4.800000	3.500000
11329	4.600000	3.600000
11330	4.800000	3.700000
11331	4.500000	3.700000
11332	4.000000	4.100000
11333	4.900000	4.200000
11334	4.800000	4.300000
11335	4.900000	4.600000
11336	4.300000	3.500000
11337	3.200000	3.600000
11338	3.900000	3.800000
11339	4.300000	4.200000
11340	4.400000	4.700000
11341	3.600000	3.600000
11342	4.000000	3.600000
11343	3.900000	4.000000
11344	4.500000	4.100000
11345	3.600000	4.200000
11346	3.600000	4.400000
11347	3.800000	4.600000
11348	3.900000	4.800000
11349	4.100000	4.900000
11350	4.500000	5.000000
11351	3.100000	3.200000
11352	3.100000	4.400000
11353	4.400000	4.600000
11354	4.300000	4.700000
11355	4.200000	4.700000
11356	3.600000	4.800000
11357	3.800000	4.800000
11358	4.000000	4.800000
11359	4.100000	4.800000
11360	4.600000	4.900000
11361	3.600000	3.700000
11362	4.000000	3.800000
11363	4.500000	4.000000
11364	4.100000	4.200000
11365	4.700000	4.600000
11366	3.900000	1.700000
11367	3.500000	3.100000
11368	4.000000	3.300000
11369	4.700000	3.600000
11370	4.600000	3.600000
11371	3.600000	3.700000
11372	4.300000	3.700000
11373	4.500000	3.900000
11374	5.000000	3.900000
11375	5.000000	4.900000
11376	4.400000	1.800000
11377	5.000000	2.700000
11378	3.200000	3.000000
11379	2.700000	3.100000
11380	3.200000	3.600000
11381	3.900000	4.300000
11382	4.600000	4.400000
11383	4.600000	4.200000
11384	4.800000	4.500000
11385	4.600000	4.600000
11386	4.600000	4.700000
11387	4.900000	4.700000
11388	4.100000	4.700000
11389	4.900000	4.800000
11390	3.700000	2.800000
11391	4.200000	3.600000
11392	4.200000	3.600000
11393	3.700000	3.600000
11394	4.300000	3.800000
11395	4.100000	3.900000
11396	5.000000	4.100000
11397	4.100000	4.200000
11398	4.800000	4.300000
11399	4.500000	4.700000
11400	4.500000	3.400000
11401	2.700000	3.600000
11402	4.600000	4.000000
11403	4.100000	4.000000
11404	4.900000	4.300000
11405	4.700000	4.600000
11406	4.700000	4.600000
11407	5.000000	4.700000
11408	4.100000	3.900000
11409	4.400000	4.100000
11410	4.400000	4.300000
11411	4.800000	4.400000
11412	4.600000	4.400000
11413	4.900000	4.500000
11414	5.000000	4.500000
11415	4.900000	4.800000
11416	4.300000	4.900000
11417	4.800000	4.900000
11418	4.000000	4.600000
11419	5.000000	4.700000
11420	4.900000	4.900000
11421	4.700000	4.900000
11422	4.900000	4.900000
11423	4.800000	4.900000
11424	4.500000	5.000000
11425	4.900000	5.000000
11426	4.000000	5.000000
11427	4.800000	5.000000
11428	1.900000	2.200000
11429	0.500000	2.600000
11430	1.333330	3.000000
11431	1.500000	3.000000
11432	2.500000	3.200000
11433	1.700000	3.400000
11434	2.500000	3.900000
11435	3.500000	4.600000
11436	4.300000	3.700000
11437	4.100000	3.900000
11438	4.300000	3.900000
11439	4.100000	4.000000
11440	4.200000	4.100000
11441	4.500000	4.700000
11442	4.700000	4.800000
11443	4.500000	4.800000
11444	4.800000	4.800000
11445	4.900000	4.900000
11446	4.300000	3.400000
11447	4.300000	3.700000
11448	3.500000	3.900000
11449	4.000000	3.900000
11450	4.100000	4.000000
11451	4.800000	4.300000
11452	4.400000	4.400000
11453	3.900000	4.400000
11454	4.100000	4.500000
11455	4.600000	4.900000
11456	3.100000	3.300000
11457	4.700000	4.500000
11458	4.900000	4.600000
11459	4.800000	4.700000
11460	4.600000	4.700000
11461	4.900000	4.800000
11462	4.300000	4.800000
11463	4.800000	4.800000
11464	4.800000	4.800000
11465	4.200000	4.900000
11466	4.600000	2.100000
11467	3.900000	2.200000
11468	2.700000	2.200000
11469	3.100000	2.400000
11470	3.500000	2.500000
11471	3.400000	2.700000
11472	4.200000	3.200000
11473	3.700000	3.800000
11474	4.200000	4.400000
11475	2.800000	4.600000
11476	3.900000	3.100000
11477	4.300000	3.300000
11478	4.300000	3.700000
11479	4.400000	3.800000
11480	4.100000	3.800000
11481	4.000000	4.000000
11482	3.300000	4.100000
11483	4.200000	4.300000
11484	4.600000	4.300000
11485	4.700000	4.500000
11486	3.900000	4.300000
11487	4.200000	4.500000
11488	3.800000	4.500000
11489	3.600000	4.600000
11490	4.700000	4.700000
11491	3.800000	4.800000
11492	4.300000	5.000000
11493	4.200000	5.000000
11494	4.555560	3.555560
11495	3.500000	4.200000
11496	2.200000	4.300000
11497	2.300000	4.500000
11498	4.300000	4.800000
11499	2.800000	4.900000
11500	2.700000	4.900000
11501	3.800000	2.800000
11502	3.400000	3.200000
11503	3.100000	3.300000
11504	2.800000	3.300000
11505	3.700000	3.500000
11506	2.700000	3.500000
11507	3.300000	3.600000
11508	4.500000	3.800000
11509	4.000000	3.888890
11510	3.500000	4.200000
11511	4.300000	4.200000
11512	4.777780	4.222220
11513	3.700000	4.400000
11514	4.300000	4.700000
11515	4.900000	4.900000
11516	4.100000	3.100000
11517	4.200000	3.400000
11518	4.200000	4.100000
11519	4.800000	4.600000
11520	4.900000	4.800000
11521	4.400000	2.900000
11522	4.400000	3.100000
11523	4.700000	3.200000
11524	4.600000	3.300000
11525	4.800000	3.600000
11526	4.800000	3.600000
11527	4.800000	3.700000
11528	3.111110	3.777780
11529	4.800000	3.800000
11530	4.900000	3.900000
11531	3.400000	4.200000
11532	4.100000	4.300000
11533	3.600000	4.400000
11534	4.000000	4.800000
11535	3.400000	4.900000
11536	2.100000	5.000000
11537	3.000000	5.000000
11538	3.800000	3.600000
11539	4.900000	3.700000
11540	4.400000	4.400000
11541	4.600000	4.500000
11542	4.800000	4.700000
11543	4.000000	2.500000
11544	4.000000	2.800000
11545	4.700000	3.000000
11546	4.300000	3.200000
11547	3.500000	3.400000
11548	4.400000	3.500000
11549	3.600000	3.600000
11550	3.900000	4.000000
11551	3.900000	4.100000
11552	4.100000	4.100000
11553	0.300000	3.700000
11554	0.800000	4.100000
11555	0.600000	4.200000
11556	0.500000	4.300000
11557	0.600000	4.900000
11558	0.800000	5.000000
11559	4.400000	2.700000
11560	4.500000	2.900000
11561	4.900000	3.300000
11562	5.000000	3.300000
11563	4.900000	3.300000
11564	3.900000	3.500000
11565	4.400000	3.200000
11566	4.600000	4.300000
11567	4.500000	4.600000
11568	5.000000	4.700000
11569	5.000000	4.700000
11570	4.900000	4.800000
11571	4.500000	4.800000
11572	1.800000	2.500000
11573	2.100000	2.600000
11574	2.200000	2.700000
11575	2.000000	3.000000
11576	2.300000	3.100000
11577	3.100000	3.500000
11578	2.700000	3.500000
11579	2.900000	4.200000
11580	1.700000	4.400000
11581	2.900000	4.500000
11582	3.900000	1.800000
11583	4.300000	2.000000
11584	4.000000	2.400000
11585	4.400000	3.900000
11586	3.400000	4.100000
11587	4.400000	4.800000
11588	4.300000	4.900000
11589	4.500000	4.900000
11590	4.800000	5.000000
11591	5.000000	5.000000
11592	1.600000	2.200000
11593	2.300000	2.200000
11594	4.800000	2.300000
11595	3.200000	2.300000
11596	3.100000	2.600000
11597	4.700000	2.700000
11598	2.700000	2.800000
11599	3.900000	3.400000
11600	2.700000	3.800000
11601	4.200000	3.800000
11602	4.700000	1.400000
11603	3.900000	1.700000
11604	3.777780	2.666670
11605	4.300000	2.700000
11606	3.600000	2.700000
11607	4.300000	2.800000
11608	4.300000	3.600000
11609	3.600000	2.100000
11610	4.300000	2.900000
11611	4.400000	4.300000
11612	3.900000	2.500000
11613	3.900000	3.200000
11614	4.000000	3.500000
11615	4.300000	3.600000
11616	3.800000	3.800000
11617	1.100000	1.600000
11618	1.900000	1.800000
11619	1.400000	1.800000
11620	1.700000	2.000000
11621	1.100000	2.500000
11622	4.200000	3.900000
11623	4.111110	4.222220
11624	4.666670	4.444440
11625	3.800000	4.700000
11626	4.800000	4.900000
11627	4.500000	5.000000
11628	3.800000	3.600000
11629	3.900000	3.600000
11630	4.200000	3.900000
11631	3.900000	4.000000
11632	3.900000	4.200000
11633	3.400000	3.700000
11634	4.500000	4.400000
11635	4.700000	4.400000
11636	4.400000	4.500000
11637	4.800000	4.600000
11638	3.000000	3.800000
11639	4.600000	4.100000
11640	4.800000	4.500000
11641	4.900000	4.800000
11642	4.800000	4.900000
11643	3.900000	3.600000
11644	3.900000	3.700000
11645	3.500000	3.800000
11646	3.800000	4.100000
11647	3.600000	4.200000
11648	3.800000	3.300000
11649	4.100000	3.700000
11650	4.300000	4.100000
11651	4.200000	4.300000
11652	4.400000	4.800000
11653	4.700000	4.800000
11654	4.600000	4.900000
11655	3.222220	3.555560
11656	3.111110	3.777780
11657	2.000000	4.300000
11658	4.000000	4.400000
11659	2.800000	4.600000
11660	3.700000	3.200000
11661	4.300000	4.200000
11662	4.700000	4.200000
11663	4.100000	4.300000
11664	4.222220	4.444440
11665	4.200000	4.500000
11666	5.000000	4.600000
11667	4.700000	4.700000
11668	4.500000	4.700000
11669	4.900000	4.700000
11670	4.600000	2.800000
11671	4.600000	3.400000
11672	4.300000	3.400000
11673	4.600000	3.900000
11674	4.500000	4.100000
11675	4.000000	4.300000
11676	4.900000	4.300000
11677	4.900000	4.400000
11678	3.600000	3.300000
11679	4.400000	4.300000
11680	3.800000	4.300000
11681	4.100000	4.400000
11682	4.600000	4.400000
11683	4.500000	4.400000
11684	3.700000	4.500000
11685	4.300000	4.700000
11686	4.800000	4.800000
11687	4.400000	4.800000
11688	4.700000	3.800000
11689	3.100000	4.400000
11690	4.500000	4.600000
11691	4.600000	4.700000
11692	4.300000	4.800000
11693	4.100000	4.800000
11694	4.600000	4.900000
11695	4.400000	4.900000
11696	4.200000	5.000000
11697	5.000000	5.000000
11698	3.700000	3.000000
11699	3.700000	3.300000
11700	4.300000	3.600000
11701	4.500000	3.700000
11702	3.500000	4.100000
11703	4.900000	4.300000
11704	4.800000	4.300000
11705	3.800000	4.300000
11706	4.200000	4.600000
11707	4.900000	4.700000
11708	4.000000	3.600000
11709	3.200000	3.800000
11710	3.900000	3.800000
11711	4.800000	4.300000
11712	4.500000	4.300000
11713	4.200000	4.400000
11714	5.000000	4.600000
11715	4.200000	4.700000
11716	4.800000	4.700000
11717	4.700000	4.800000
11718	3.700000	1.500000
11719	4.200000	1.600000
11720	4.300000	1.800000
11721	4.100000	1.800000
11722	4.400000	2.100000
11723	4.000000	2.200000
11724	3.700000	2.800000
11725	3.800000	2.900000
11726	4.300000	3.300000
11727	4.500000	4.000000
11728	3.200000	3.600000
11729	3.800000	3.700000
11730	4.000000	4.000000
11731	4.300000	4.200000
11732	3.700000	4.300000
11733	4.300000	4.300000
11734	4.000000	4.400000
11735	4.700000	4.400000
11736	3.800000	4.500000
11737	4.400000	4.500000
11738	0.200000	2.400000
11739	0.300000	2.800000
11740	0.000000	3.300000
11741	0.800000	3.500000
11742	0.600000	3.500000
11743	0.200000	3.800000
11744	0.100000	4.600000
11745	2.700000	3.600000
11746	2.900000	3.800000
11747	3.700000	4.000000
11748	4.000000	4.000000
11749	4.100000	4.500000
11750	4.100000	4.500000
11751	4.400000	4.500000
11752	4.200000	4.600000
11753	4.100000	4.600000
11754	4.300000	4.800000
11755	3.400000	4.000000
11756	3.500000	4.300000
11757	4.000000	4.600000
11758	4.400000	4.900000
11759	4.100000	4.900000
11760	4.900000	4.900000
11761	4.200000	4.900000
11762	4.600000	5.000000
11763	4.300000	5.000000
11764	4.200000	5.000000
11765	3.500000	3.200000
11766	3.200000	3.800000
11767	4.700000	4.000000
11768	3.500000	4.600000
11769	4.400000	4.800000
11770	3.800000	3.100000
11771	4.500000	3.600000
11772	4.500000	3.800000
11773	3.500000	3.800000
11774	4.600000	3.900000
11775	3.800000	4.000000
11776	4.600000	4.100000
11777	4.555560	4.111110
11778	4.500000	4.300000
11779	4.900000	4.600000
11780	2.400000	2.100000
11781	3.100000	2.500000
11782	2.700000	2.600000
11783	3.700000	2.600000
11784	3.800000	2.800000
11785	2.500000	3.000000
11786	3.100000	3.200000
11787	3.000000	3.500000
11788	3.500000	3.500000
11789	3.800000	3.900000
11790	3.000000	2.800000
11791	2.400000	3.100000
11792	2.700000	3.600000
11793	3.200000	3.600000
11794	2.300000	3.800000
11795	3.200000	4.100000
11796	2.900000	4.200000
11797	2.300000	4.800000
11798	3.400000	4.800000
11799	3.100000	4.800000
11800	3.300000	2.100000
11801	4.800000	2.500000
11802	4.100000	2.600000
11803	4.800000	3.800000
11804	4.400000	4.200000
11805	3.400000	4.300000
11806	3.900000	4.300000
11807	4.900000	4.400000
11808	3.600000	4.400000
11809	3.800000	4.500000
11810	4.100000	4.700000
11811	4.000000	4.700000
11812	3.800000	4.800000
11813	4.100000	4.800000
11814	4.200000	4.800000
11815	3.600000	3.800000
11816	3.700000	4.300000
11817	3.400000	4.400000
11818	3.700000	4.500000
11819	3.500000	4.500000
11820	4.500000	4.600000
11821	3.100000	4.700000
11822	4.200000	4.800000
11823	4.400000	4.800000
11824	4.600000	4.900000
11825	3.100000	3.000000
11826	3.500000	3.100000
11827	4.200000	3.700000
11828	4.100000	4.000000
11829	3.222220	4.111110
11830	3.400000	4.400000
11831	4.600000	4.500000
11832	3.700000	3.200000
11833	3.700000	3.400000
11834	3.222220	3.444440
11835	4.200000	3.500000
11836	4.000000	3.600000
11837	4.100000	3.600000
11838	3.700000	3.900000
11839	4.100000	4.000000
11840	4.600000	4.200000
11841	4.800000	4.300000
11842	3.400000	2.300000
11843	4.600000	2.800000
11844	4.700000	2.800000
11845	3.700000	3.100000
11846	3.300000	3.300000
11847	3.900000	3.300000
11848	2.700000	3.900000
11849	4.600000	4.200000
11850	3.900000	4.300000
11851	4.200000	4.600000
11852	4.800000	3.800000
11853	4.400000	4.100000
11854	4.800000	4.200000
11855	4.600000	4.200000
11856	4.900000	4.400000
11857	3.600000	4.200000
11858	3.600000	4.200000
11859	4.000000	4.200000
11860	4.400000	4.400000
11861	4.700000	4.800000
11862	3.600000	4.800000
11863	4.300000	4.900000
11864	4.700000	5.000000
11865	4.800000	5.000000
11866	4.500000	5.000000
11867	3.500000	3.500000
11868	4.500000	3.800000
11869	4.500000	4.000000
11870	4.000000	4.000000
11871	4.900000	4.900000
11872	2.400000	2.600000
11873	2.100000	3.100000
11874	2.200000	3.400000
11875	3.100000	3.600000
11876	3.100000	3.700000
11877	1.300000	0.800000
11878	1.700000	0.900000
11879	2.400000	1.200000
11880	1.600000	1.300000
11881	0.800000	1.300000
11882	2.000000	1.400000
11883	1.200000	1.400000
11884	1.500000	1.500000
11885	1.200000	1.500000
11886	1.800000	1.600000
11887	2.400000	2.800000
11888	3.100000	3.700000
11889	4.000000	4.000000
11890	3.700000	4.000000
11891	3.900000	4.200000
11892	3.500000	4.500000
11893	4.800000	4.500000
11894	4.200000	4.700000
11895	4.200000	4.700000
11896	3.400000	4.800000
11897	4.900000	4.100000
11898	4.800000	4.400000
11899	4.800000	4.600000
11900	4.100000	4.800000
11901	5.000000	4.900000
11902	4.400000	4.900000
11903	3.200000	3.400000
11904	3.400000	3.500000
11905	4.000000	4.300000
11906	2.900000	4.700000
11907	3.800000	4.700000
11908	2.200000	2.200000
11909	3.200000	3.000000
11910	2.800000	3.600000
11911	3.800000	3.800000
11912	4.200000	3.800000
11913	3.900000	3.700000
11914	4.100000	3.900000
11915	4.200000	4.000000
11916	3.500000	4.200000
11917	4.200000	4.400000
11918	4.000000	4.700000
11919	3.700000	4.800000
11920	3.000000	4.500000
11921	2.800000	4.700000
11922	3.600000	4.900000
11923	4.100000	4.900000
11924	4.000000	4.900000
11925	3.600000	3.900000
11926	4.200000	4.400000
11927	4.100000	4.500000
11928	4.900000	4.500000
11929	4.800000	4.700000
11930	3.900000	4.900000
11931	4.800000	4.900000
11932	4.800000	5.000000
11933	4.700000	5.000000
11934	4.900000	5.000000
11935	4.600000	3.000000
11936	4.000000	3.200000
11937	4.700000	3.400000
11938	4.200000	3.800000
11939	3.200000	4.000000
11940	3.900000	4.100000
11941	4.300000	4.200000
11942	4.200000	4.200000
11943	4.400000	4.200000
11944	4.200000	4.300000
11945	3.700000	4.000000
11946	3.700000	4.000000
11947	4.400000	4.300000
11948	3.200000	4.500000
11949	3.500000	4.600000
11950	3.600000	4.600000
11951	3.700000	4.800000
11952	3.500000	4.900000
11953	4.100000	4.900000
11954	3.900000	4.900000
11955	3.400000	4.300000
11956	3.800000	4.500000
11957	5.000000	4.500000
11958	4.300000	4.500000
11959	4.100000	4.500000
11960	3.900000	4.600000
11961	5.000000	4.800000
11962	4.800000	4.800000
11963	4.100000	4.800000
11964	4.800000	4.800000
11965	2.500000	4.400000
11966	3.600000	4.400000
11967	4.000000	4.700000
11968	3.700000	4.700000
11969	3.888890	4.888890
11970	4.400000	4.900000
11971	4.600000	4.900000
11972	4.300000	4.900000
11973	3.700000	5.000000
11974	3.500000	5.000000
11975	3.200000	4.300000
11976	3.800000	4.400000
11977	2.900000	4.400000
11978	2.700000	4.500000
11979	3.700000	4.600000
11980	4.000000	4.600000
11981	3.400000	4.700000
11982	3.000000	4.800000
11983	3.400000	4.800000
11984	4.300000	5.000000
11985	2.900000	3.000000
11986	3.600000	3.800000
11987	3.700000	3.900000
11988	3.800000	4.000000
11989	4.500000	4.600000
11990	3.100000	2.000000
11991	4.600000	2.800000
11992	4.800000	2.800000
11993	4.500000	3.600000
11994	3.800000	3.900000
11995	4.400000	4.000000
11996	4.400000	4.100000
11997	4.700000	4.100000
11998	5.000000	4.400000
11999	4.700000	4.400000
12000	2.700000	3.200000
12001	3.700000	3.300000
12002	3.200000	3.400000
12003	4.000000	4.000000
12004	3.200000	4.100000
12005	3.400000	4.200000
12006	4.100000	4.300000
12007	3.800000	4.300000
12008	3.600000	4.500000
12009	3.000000	4.600000
12010	2.800000	3.600000
12011	3.600000	4.000000
12012	3.700000	4.100000
12013	3.200000	4.400000
12014	3.400000	4.700000
12015	4.200000	2.500000
12016	3.800000	3.100000
12017	3.700000	3.100000
12018	3.000000	3.100000
12019	2.600000	4.200000
12020	4.100000	2.700000
12021	4.200000	2.900000
12022	4.700000	3.000000
12023	3.700000	3.400000
12024	4.800000	3.600000
12025	4.600000	3.600000
12026	4.400000	3.700000
12027	4.600000	3.700000
12028	4.900000	4.000000
12029	4.500000	4.300000
12030	3.800000	3.400000
12031	4.400000	3.500000
12032	4.500000	4.200000
12033	4.888890	4.333330
12034	4.700000	4.500000
12035	4.900000	4.700000
12036	4.700000	4.700000
12037	2.900000	3.400000
12038	2.100000	3.800000
12039	2.900000	4.200000
12040	3.500000	4.300000
12041	4.300000	4.400000
12042	3.400000	4.600000
12043	4.400000	1.900000
12044	4.700000	2.500000
12045	3.600000	2.600000
12046	4.300000	2.600000
12047	3.900000	2.700000
12048	4.900000	3.200000
12049	3.800000	3.200000
12050	4.200000	3.200000
12051	4.500000	3.200000
12052	3.600000	3.500000
12053	3.400000	3.600000
12054	3.400000	3.800000
12055	3.900000	3.800000
12056	4.700000	4.300000
12057	4.600000	4.300000
12058	3.100000	4.600000
12059	4.300000	4.700000
12060	4.600000	4.700000
12061	4.500000	4.800000
12062	4.600000	4.800000
12063	2.100000	1.500000
12064	2.900000	2.000000
12065	3.000000	2.800000
12066	3.200000	3.000000
12067	3.200000	3.100000
12068	3.200000	3.200000
12069	4.000000	3.300000
12070	3.100000	3.600000
12071	2.600000	4.000000
12072	1.666670	4.111110
12073	2.400000	2.800000
12074	2.400000	3.100000
12075	2.300000	3.100000
12076	1.800000	3.200000
12077	3.800000	3.200000
12078	3.100000	3.400000
12079	3.100000	3.500000
12080	3.700000	3.600000
12081	0.800000	3.600000
12082	2.500000	3.900000
12083	2.600000	1.700000
12084	2.800000	3.000000
12085	2.900000	3.000000
12086	1.900000	3.500000
12087	2.500000	3.900000
12088	2.000000	4.200000
12089	1.888890	4.222220
12090	2.500000	2.700000
12091	1.700000	2.800000
12092	4.600000	3.000000
12093	4.000000	3.100000
12094	4.700000	3.400000
12095	4.000000	3.700000
12096	2.200000	3.900000
12097	3.400000	4.000000
12098	4.000000	4.200000
12099	1.800000	4.500000
12100	2.400000	3.900000
12101	3.900000	4.200000
12102	3.800000	4.300000
12103	3.700000	4.400000
12104	4.000000	4.500000
12105	3.700000	4.600000
12106	4.000000	4.700000
12107	4.500000	4.900000
12108	3.400000	5.000000
12109	3.888890	5.000000
12110	2.900000	3.500000
12111	2.400000	3.600000
12112	1.800000	4.200000
12113	2.500000	4.300000
12114	2.600000	4.400000
12115	2.800000	4.500000
12116	2.200000	4.600000
12117	2.500000	4.600000
12118	2.900000	4.700000
12119	1.900000	4.700000
12120	3.800000	3.700000
12121	4.200000	4.100000
12122	3.400000	4.300000
12123	4.444440	4.444440
12124	4.300000	4.500000
12125	3.800000	3.400000
12126	3.500000	4.000000
12127	3.900000	4.400000
12128	3.600000	4.400000
12129	4.700000	4.500000
12130	4.100000	4.500000
12131	4.200000	4.600000
12132	4.300000	4.800000
12133	3.700000	4.900000
12134	4.400000	5.000000
12135	4.200000	1.500000
12136	4.800000	1.500000
12137	4.200000	1.500000
12138	4.300000	2.600000
12139	4.000000	2.700000
12140	4.900000	2.800000
12141	4.500000	2.800000
12142	3.900000	2.900000
12143	4.400000	2.900000
12144	5.000000	2.900000
12145	4.700000	3.600000
12146	5.000000	3.700000
12147	4.600000	3.700000
12148	4.400000	3.800000
12149	4.400000	4.800000
12150	3.500000	3.600000
12151	4.600000	3.900000
12152	3.800000	4.100000
